date,temp 2m avg,precipitation,wind speed,maximum wind speed,wind direction,humidity,air pressure,global solar radiation
14.12.2022 21:00,-12.47,0.00,0.22,1.17,188.84,100.00,990.96,5.35
14.12.2022 22:00,-12.92,0.00,0.43,1.34,240.97,100.00,991.13,5.71
14.12.2022 23:00,-12.40,0.00,0.28,1.34,235.78,100.00,991.54,5.43
15.12.2022 00:00,-13.62,0.00,0.26,0.96,175.45,99.33,991.80,5.03
15.12.2022 01:00,-13.48,0.00,0.33,1.55,137.89,99.17,992.18,5.42
15.12.2022 02:00,-13.98,0.00,0.21,1.17,186.73,98.50,992.15,5.34
15.12.2022 03:00,-13.50,0.00,0.41,1.17,166.29,98.00,992.61,5.33
15.12.2022 04:00,-13.67,0.00,0.41,1.34,158.11,98.00,992.95,5.03
15.12.2022 05:00,-13.73,0.00,0.69,1.90,120.50,98.00,993.55,4.95
15.12.2022 06:00,-13.25,0.00,0.51,1.55,96.47,98.33,993.95,5.28
15.12.2022 07:00,-13.80,0.00,0.18,0.96,193.96,98.33,994.40,5.33
15.12.2022 08:00,-13.20,0.00,0.33,1.34,185.95,98.00,994.84,5.92
15.12.2022 09:00,-12.38,0.00,0.33,1.34,206.02,98.00,995.52,13.33
15.12.2022 10:00,-10.73,0.00,0.36,1.55,188.17,98.17,996.01,58.46
15.12.2022 11:00,-5.65,0.00,0.32,1.55,170.29,99.83,996.44,182.93
15.12.2022 12:00,-2.23,0.00,0.44,1.33,120.80,89.00,996.80,216.12
15.12.2022 13:00,0.02,0.00,0.30,1.55,176.79,77.00,996.82,314.00
15.12.2022 14:00,0.67,0.00,0.41,1.71,135.19,77.83,996.71,129.71
15.12.2022 15:00,-0.18,0.00,0.46,1.33,85.51,86.83,996.49,39.99
15.12.2022 16:00,-1.75,0.00,0.28,0.96,120.32,95.00,996.50,23.10
15.12.2022 17:00,-4.45,0.00,0.30,1.17,101.89,100.00,996.44,6.91
15.12.2022 18:00,-5.75,0.00,0.38,1.71,111.82,100.00,996.94,5.89
15.12.2022 19:00,-6.85,0.00,0.57,1.17,130.07,100.00,997.30,5.58
15.12.2022 20:00,-8.08,0.00,0.28,1.17,136.35,100.00,997.55,5.72
15.12.2022 21:00,-9.43,0.00,0.44,1.34,148.28,100.00,997.53,5.60
15.12.2022 22:00,-10.18,0.00,0.26,1.17,177.51,100.00,997.56,5.82
15.12.2022 23:00,-11.07,0.00,0.16,0.79,229.64,100.00,997.44,5.79
16.12.2022 00:00,-11.25,0.00,0.38,1.17,202.55,100.00,997.70,5.91
16.12.2022 01:00,-11.58,0.00,0.35,1.55,164.37,100.00,997.89,5.62
16.12.2022 02:00,-12.05,0.00,0.42,1.55,159.91,100.00,998.20,5.80
16.12.2022 03:00,-12.62,0.00,0.13,0.13,245.60,99.33,998.38,5.64
16.12.2022 04:00,-12.80,0.00,0.14,1.17,250.36,99.00,998.25,6.06
16.12.2022 05:00,-11.80,0.00,0.18,1.17,210.25,99.67,998.38,6.06
16.12.2022 06:00,-11.48,0.00,0.13,0.13,249.65,100.00,998.60,6.43
16.12.2022 07:00,-10.97,0.00,0.14,0.61,226.49,100.00,998.98,5.95
16.12.2022 08:00,-10.70,0.00,0.23,0.96,207.29,100.00,999.87,5.63
16.12.2022 09:00,-11.18,0.00,0.18,0.79,200.47,100.00,1000.75,10.62
16.12.2022 10:00,-10.45,0.00,0.15,0.79,230.68,100.00,1001.55,39.41
16.12.2022 11:00,-8.83,0.00,0.65,1.34,257.94,100.00,1001.91,73.83
16.12.2022 12:00,-5.57,0.00,1.32,2.35,253.28,100.00,1002.22,119.31
16.12.2022 13:00,-3.43,0.00,1.68,2.82,260.02,100.00,1002.41,115.80
16.12.2022 14:00,-2.77,0.00,1.73,2.88,258.25,100.00,1002.71,110.90
16.12.2022 15:00,-2.47,0.00,1.70,2.65,265.82,100.00,1003.23,64.43
16.12.2022 16:00,-2.33,0.00,1.15,2.09,264.15,100.00,1003.90,25.54
16.12.2022 17:00,-2.55,0.00,0.97,1.90,258.28,100.00,1004.53,6.84
16.12.2022 18:00,-2.83,0.00,0.73,1.71,240.19,100.00,1005.26,5.95
16.12.2022 19:00,-2.83,0.00,0.83,1.90,253.90,100.00,1005.68,5.96
16.12.2022 20:00,-2.83,0.00,0.96,2.18,251.79,100.00,1006.25,6.04
16.12.2022 21:00,-2.88,0.00,0.76,1.54,245.66,100.00,1006.79,6.02
16.12.2022 22:00,-3.20,0.00,0.23,1.17,243.85,100.00,1007.38,5.94
16.12.2022 23:00,-3.37,0.00,0.13,0.60,234.49,100.00,1008.05,6.00
17.12.2022 00:00,-3.45,0.00,0.56,1.71,201.44,100.00,1008.59,6.00
17.12.2022 01:00,-3.52,0.00,0.82,1.80,227.73,100.00,1008.90,5.86
17.12.2022 02:00,-3.63,0.00,0.41,1.80,226.96,100.00,1009.13,6.15
17.12.2022 03:00,-3.57,0.00,0.31,1.17,291.09,100.00,1009.60,6.11
17.12.2022 04:00,-3.42,0.00,0.52,1.54,269.48,100.00,1009.90,6.04
17.12.2022 05:00,-3.37,0.00,1.00,2.28,233.42,100.00,1010.29,6.00
17.12.2022 06:00,-3.70,0.00,0.46,1.33,243.45,100.00,1010.77,5.47
17.12.2022 07:00,-4.33,0.00,0.16,0.96,227.22,100.00,1011.30,6.29
17.12.2022 08:00,-4.53,0.00,0.46,2.35,84.20,100.00,1011.76,5.76
17.12.2022 09:00,-5.55,0.00,0.52,1.81,101.19,100.00,1012.66,17.72
17.12.2022 10:00,-5.57,0.00,0.54,1.71,93.23,100.00,1013.37,51.40
17.12.2022 11:00,-5.08,0.00,0.71,1.33,139.74,100.00,1014.03,113.34
17.12.2022 12:00,-1.97,0.00,0.28,0.96,130.44,96.33,1014.24,243.81
17.12.2022 13:00,-0.45,0.00,0.26,1.17,125.15,87.50,1014.38,180.07
17.12.2022 14:00,-1.07,0.00,0.90,1.73,65.65,92.83,1014.60,145.50
17.12.2022 15:00,-1.97,0.00,1.49,3.20,56.19,96.83,1014.79,71.13
17.12.2022 16:00,-3.43,0.00,1.04,2.18,66.42,99.33,1015.30,28.19
17.12.2022 17:00,-5.02,0.00,1.34,2.66,60.77,100.00,1015.71,6.38
17.12.2022 18:00,-6.23,0.00,1.24,2.73,70.82,100.00,1015.95,4.54
17.12.2022 19:00,-7.43,0.00,0.76,1.81,82.49,100.00,1016.34,4.46
17.12.2022 20:00,-8.73,0.00,0.65,1.81,72.50,100.00,1016.86,4.66
17.12.2022 21:00,-10.22,0.00,0.22,0.79,103.68,100.00,1017.32,5.41
17.12.2022 22:00,-11.10,0.00,0.18,0.79,143.72,100.00,1017.59,5.48
17.12.2022 23:00,-11.52,0.00,0.66,1.34,144.04,100.00,1017.89,5.60
18.12.2022 00:00,-11.88,0.00,0.31,0.96,157.33,100.00,1018.35,5.73
18.12.2022 01:00,-11.72,0.00,0.70,1.55,113.34,100.00,1018.57,5.38
18.12.2022 02:00,-11.72,0.00,0.75,1.55,93.43,100.00,1018.58,5.04
18.12.2022 03:00,-12.08,0.00,0.68,1.55,130.54,99.17,1018.89,5.03
18.12.2022 04:00,-11.67,0.00,1.17,3.30,90.08,99.00,1019.06,4.74
18.12.2022 05:00,-11.68,0.00,0.87,2.09,91.55,99.00,1019.14,4.56
18.12.2022 06:00,-12.52,0.00,0.83,2.73,109.36,99.00,1018.90,4.61
18.12.2022 07:00,-11.83,0.00,1.15,3.11,69.11,99.00,1019.20,4.96
18.12.2022 08:00,-11.17,0.00,1.05,2.56,86.33,99.00,1019.48,4.45
18.12.2022 09:00,-11.22,0.00,1.13,3.04,96.56,99.00,1019.90,12.85
18.12.2022 10:00,-9.88,0.00,1.19,2.66,76.11,99.00,1020.29,52.75
18.12.2022 11:00,-6.85,0.00,1.87,3.20,60.48,99.00,1019.84,182.64
18.12.2022 12:00,-4.62,0.00,2.12,4.52,69.92,95.50,1019.43,198.54
18.12.2022 13:00,-4.23,0.00,2.49,4.52,68.61,90.33,1019.27,155.28
18.12.2022 14:00,,,,,,,,
18.12.2022 15:00,-3.68,0.00,2.90,5.72,86.22,77.50,1018.33,42.98
18.12.2022 16:00,-5.22,0.00,3.37,5.72,73.87,84.67,1018.30,19.28
18.12.2022 17:00,-6.18,0.00,3.58,6.80,77.17,89.17,1018.12,4.89
18.12.2022 18:00,-6.13,0.00,3.60,6.83,99.17,91.67,1017.43,4.78
18.12.2022 19:00,-5.35,0.00,4.30,7.78,82.18,90.17,1016.92,4.47
18.12.2022 20:00,-4.75,0.00,4.15,7.52,83.40,89.17,1016.27,4.07
18.12.2022 21:00,-4.28,0.00,3.09,6.83,87.89,86.50,1015.59,3.92
18.12.2022 22:00,-3.20,0.00,3.25,6.46,85.88,78.50,1015.22,3.10
18.12.2022 23:00,-2.72,0.00,3.71,7.02,100.84,76.67,1014.65,3.53
19.12.2022 00:00,-2.67,0.00,3.90,7.14,104.02,76.17,1014.06,4.25
19.12.2022 01:00,-2.13,0.00,3.30,6.20,85.15,73.17,1013.17,5.13
19.12.2022 02:00,-1.02,0.00,2.25,5.16,103.06,67.00,1012.55,6.34
19.12.2022 03:00,0.80,0.00,3.44,6.55,113.48,53.17,1011.88,6.85
19.12.2022 04:00,0.55,0.00,1.93,3.86,84.80,60.00,1011.58,6.42
19.12.2022 05:00,1.37,0.00,1.95,4.42,146.02,66.00,1011.27,6.54
19.12.2022 06:00,1.90,0.00,1.85,5.27,139.70,75.17,1010.90,5.77
19.12.2022 07:00,1.87,0.10,2.26,6.93,128.17,82.17,1010.51,5.17
19.12.2022 08:00,1.43,0.50,1.97,6.01,139.15,91.33,1010.33,5.41
19.12.2022 09:00,0.95,0.70,2.06,3.76,127.36,91.67,1010.23,9.05
19.12.2022 10:00,1.07,1.00,3.31,6.19,133.13,97.83,1009.91,21.99
19.12.2022 11:00,1.70,1.80,3.23,9.80,135.37,98.50,1009.42,36.94
19.12.2022 12:00,2.58,2.20,1.66,5.15,126.82,99.67,1008.75,31.73
19.12.2022 13:00,3.75,0.90,2.24,5.06,140.18,98.50,1007.90,44.48
19.12.2022 14:00,4.02,0.80,2.10,5.27,143.19,98.67,1007.39,42.81
19.12.2022 15:00,4.40,0.40,1.76,4.89,138.34,97.17,1007.02,22.15
19.12.2022 16:00,4.80,0.10,2.51,5.53,110.49,95.00,1007.14,12.72
19.12.2022 17:00,4.83,1.20,1.47,3.76,155.00,97.50,1007.06,6.20
19.12.2022 18:00,4.53,0.60,2.06,4.68,130.08,98.50,1006.79,6.42
19.12.2022 19:00,4.78,0.00,1.70,4.97,137.17,93.67,1006.67,6.78
19.12.2022 20:00,5.42,0.00,1.64,5.91,179.83,90.50,1006.52,7.29
19.12.2022 21:00,6.55,0.00,2.66,7.68,162.33,83.83,1005.86,9.17
19.12.2022 22:00,6.53,0.00,1.09,3.95,160.68,84.83,1006.30,8.82
19.12.2022 23:00,6.52,0.00,2.02,7.87,204.30,86.50,1006.49,8.75
20.12.2022 00:00,8.20,0.00,2.40,7.30,210.99,78.00,1006.07,10.72
20.12.2022 01:00,7.10,0.00,1.14,4.68,182.85,84.50,1005.86,7.52
20.12.2022 02:00,5.48,0.00,1.58,5.72,176.26,92.83,1005.49,6.61
20.12.2022 03:00,6.53,0.00,1.20,3.57,124.74,90.00,1005.27,7.30
20.12.2022 04:00,6.55,0.00,1.78,3.41,68.33,91.67,1004.87,6.32
20.12.2022 05:00,7.23,0.00,1.75,4.80,98.30,89.83,1004.81,5.99
20.12.2022 06:00,7.27,0.00,1.10,2.82,113.27,91.50,1004.50,5.85
20.12.2022 07:00,8.42,0.00,1.52,4.04,176.42,87.33,1004.02,6.23
20.12.2022 08:00,8.27,0.00,1.04,3.95,212.57,90.00,1003.99,5.26
20.12.2022 09:00,9.12,0.10,2.07,8.43,191.64,85.83,1004.09,7.20
20.12.2022 10:00,7.98,0.00,1.40,4.33,101.60,90.67,1004.03,14.70
20.12.2022 11:00,8.68,0.00,1.38,5.44,157.06,86.83,1003.61,18.33
20.12.2022 12:00,8.05,0.00,0.69,2.27,189.18,89.50,1003.40,22.65
20.12.2022 13:00,9.60,0.00,1.80,4.68,93.81,81.33,1002.57,36.55
20.12.2022 14:00,9.63,0.00,1.04,3.41,155.60,80.67,1002.12,39.41
20.12.2022 15:00,9.97,0.00,2.18,6.19,146.46,79.00,1001.61,18.67
20.12.2022 16:00,10.13,0.00,2.36,7.14,145.46,77.17,1001.28,10.04
20.12.2022 17:00,9.27,0.00,1.45,3.85,167.73,79.50,1000.82,5.73
20.12.2022 18:00,9.57,0.00,1.45,4.66,197.37,77.83,1000.68,5.90
20.12.2022 19:00,8.50,0.00,1.22,3.10,156.66,82.67,1000.77,5.42
20.12.2022 20:00,8.35,0.00,0.84,2.65,185.55,83.17,1000.46,5.92
20.12.2022 21:00,8.20,0.00,0.73,2.82,178.09,83.17,1000.36,5.83
20.12.2022 22:00,8.20,0.00,1.09,3.95,160.85,83.17,1000.17,5.74
20.12.2022 23:00,7.98,0.00,1.42,3.76,158.13,84.67,1000.14,5.45
21.12.2022 00:00,8.02,0.00,2.05,4.14,153.05,85.33,1000.02,5.35
21.12.2022 01:00,7.63,0.00,1.60,5.15,168.87,90.67,999.52,5.45
